"","X.1","X","pid","lat","lon","Altitude","UTMTime","PhotoTime","PhotoLocation","bearing","ID","Done"
"12087",12087,5189,17,-14.708699,125.211136,112,"2016-06-18 01:01:54","2016-06-18 09:01:54","2016-06-18\09\01\2016-06-18--09-01-54.455.jpg",198.252779943234,12087,FALSE
"12088",12088,51901,18,-14.709232,125.210976,113.4,"2016-06-18 01:01:55","2016-06-18 09:01:55","2016-06-18\09\01\2016-06-18--09-01-55.566.jpg",193.981739749355,12088,FALSE
"12089",12089,51911,20,-14.709774,125.210861,114.1,"2016-06-18 01:01:56","2016-06-18 09:01:56","2016-06-18\09\01\2016-06-18--09-01-56.677.jpg",189.720669091674,12089,FALSE
"12090",12090,51921,21,-14.710232,125.2108,115.5,"2016-06-18 01:01:57","2016-06-18 09:01:57","2016-06-18\09\01\2016-06-18--09-01-57.788.jpg",184.623400886252,12090,FALSE
"12091",12091,51931,22,-14.710785,125.210777,117.2,"2016-06-18 01:01:58","2016-06-18 09:01:58","2016-06-18\09\01\2016-06-18--09-01-58.899.jpg",180.825711458445,12091,FALSE
"12092",12092,51951,24,-14.711792,125.210838,119.4,"2016-06-18 01:02:00","2016-06-18 09:02:00","2016-06-18\09\02\2016-06-18--09-02-00.010.jpg",173.655915903577,12092,FALSE
"12093",12093,51961,25,-14.712243,125.210899,120.8,"2016-06-18 01:02:01","2016-06-18 09:02:01","2016-06-18\09\02\2016-06-18--09-02-01.121.jpg",170.593267939864,12093,FALSE
"12094",12094,51971,26,-14.712779,125.211006,122.6,"2016-06-18 01:02:03","2016-06-18 09:02:03","2016-06-18\09\02\2016-06-18--09-02-03.343.jpg",167.51677666825,12094,FALSE
"12095",12095,5198,27,-14.713219,125.211121,123.4,"2016-06-18 01:02:04","2016-06-18 09:02:04","2016-06-18\09\02\2016-06-18--09-02-04.454.jpg",164.868067939106,12095,FALSE
"12096",12096,51991,28,-14.71374,125.211273,124.3,"2016-06-18 01:02:05","2016-06-18 09:02:05","2016-06-18\09\02\2016-06-18--09-02-05.566.jpg",163.10930108661,12096,FALSE
"12097",12097,52001,30,-14.714171,125.211418,126.3,"2016-06-18 01:02:06","2016-06-18 09:02:06","2016-06-18\09\02\2016-06-18--09-02-06.677.jpg",161.260042519003,12097,FALSE
"12098",12098,52011,31,-14.714681,125.211601,129.89,"2016-06-18 01:02:07","2016-06-18 09:02:07","2016-06-18\09\02\2016-06-18--09-02-07.788.jpg",159.007525795502,12098,FALSE
"12099",12099,52021,32,-14.715178,125.211815,132.5,"2016-06-18 01:02:08","2016-06-18 09:02:08","2016-06-18\09\02\2016-06-18--09-02-08.899.jpg",156.417374438755,12099,FALSE
"12100",12100,52041,34,-14.716059,125.212257,136.6,"2016-06-18 01:02:10","2016-06-18 09:02:10","2016-06-18\09\02\2016-06-18--09-02-10.010.jpg",151.060494595915,12100,FALSE
"12101",12101,52051,35,-14.716443,125.212494,138.1,"2016-06-18 01:02:11","2016-06-18 09:02:11","2016-06-18\09\02\2016-06-18--09-02-11.121.jpg",147.654693980276,12101,FALSE
"12102",12102,52061,36,-14.716892,125.212799,140,"2016-06-18 01:02:13","2016-06-18 09:02:13","2016-06-18\09\02\2016-06-18--09-02-13.343.jpg",145.126496742811,12102,FALSE
"12103",12103,5207,37,-14.717253,125.213074,142.3,"2016-06-18 01:02:14","2016-06-18 09:02:14","2016-06-18\09\02\2016-06-18--09-02-14.454.jpg",141.660479545033,12103,FALSE
"12104",12104,52081,38,-14.717671,125.213432,143.39,"2016-06-18 01:02:15","2016-06-18 09:02:15","2016-06-18\09\02\2016-06-18--09-02-15.565.jpg",139.424964824061,12104,FALSE
"12105",12105,52091,40,-14.718077,125.213799,144.89,"2016-06-18 01:02:16","2016-06-18 09:02:16","2016-06-18\09\02\2016-06-18--09-02-16.677.jpg",137.784037121201,12105,FALSE
"12106",12106,52101,41,-14.718408,125.214119,145.7,"2016-06-18 01:02:17","2016-06-18 09:02:17","2016-06-18\09\02\2016-06-18--09-02-17.788.jpg",135.457536556299,12106,FALSE
"12107",12107,52111,42,-14.718793,125.214523,146.39,"2016-06-18 01:02:18","2016-06-18 09:02:18","2016-06-18\09\02\2016-06-18--09-02-18.899.jpg",133.527743963227,12107,FALSE
"12108",12108,52131,44,-14.719472,125.215302,146.89,"2016-06-18 01:02:20","2016-06-18 09:02:20","2016-06-18\09\02\2016-06-18--09-02-20.010.jpg",130.670310009413,12108,FALSE
"12109",12109,52141,45,-14.71977,125.215668,147.2,"2016-06-18 01:02:21","2016-06-18 09:02:21","2016-06-18\09\02\2016-06-18--09-02-21.121.jpg",129.704904110678,12109,FALSE
"12110",12110,52151,46,-14.720125,125.21611,148.2,"2016-06-18 01:02:23","2016-06-18 09:02:23","2016-06-18\09\02\2016-06-18--09-02-23.343.jpg",129.07879157721,12110,FALSE
"12111",12111,5216,47,-14.720475,125.21656,148.89,"2016-06-18 01:02:24","2016-06-18 09:02:24","2016-06-18\09\02\2016-06-18--09-02-24.454.jpg",128.873144324173,12111,FALSE
"12112",12112,52171,48,-14.720766,125.216927,150.1,"2016-06-18 01:02:25","2016-06-18 09:02:25","2016-06-18\09\02\2016-06-18--09-02-25.565.jpg",129.148950189177,12112,FALSE
"12113",12113,52181,50,-14.721116,125.217369,151.7,"2016-06-18 01:02:26","2016-06-18 09:02:26","2016-06-18\09\02\2016-06-18--09-02-26.677.jpg",128.820039893202,12113,FALSE
"12114",12114,52191,51,-14.721405,125.217743,153.7,"2016-06-18 01:02:27","2016-06-18 09:02:27","2016-06-18\09\02\2016-06-18--09-02-27.788.jpg",127.795033748149,12114,FALSE
"12115",12115,52201,52,-14.721744,125.218201,155.5,"2016-06-18 01:02:28","2016-06-18 09:02:28","2016-06-18\09\02\2016-06-18--09-02-28.899.jpg",126.590125694071,12115,FALSE
"12116",12116,52221,54,-14.722332,125.219063,158.8,"2016-06-18 01:02:30","2016-06-18 09:02:30","2016-06-18\09\02\2016-06-18--09-02-30.010.jpg",123.827688071375,12116,FALSE
"12117",12117,52231,55,-14.722589,125.219467,160.89,"2016-06-18 01:02:31","2016-06-18 09:02:31","2016-06-18\09\02\2016-06-18--09-02-31.121.jpg",123.030032800298,12117,FALSE
"12118",12118,52241,56,-14.722892,125.219948,165.3,"2016-06-18 01:02:33","2016-06-18 09:02:33","2016-06-18\09\02\2016-06-18--09-02-33.343.jpg",122.680339575683,12118,FALSE
"12119",12119,5225,57,-14.723189,125.220428,169.4,"2016-06-18 01:02:34","2016-06-18 09:02:34","2016-06-18\09\02\2016-06-18--09-02-34.454.jpg",122.41542473794,12119,FALSE
"12120",12120,52261,58,-14.723434,125.220825,173.3,"2016-06-18 01:02:35","2016-06-18 09:02:35","2016-06-18\09\02\2016-06-18--09-02-35.565.jpg",121.905243851323,12120,FALSE
"12121",12121,52271,0,-14.723721,125.221306,177.2,"2016-06-18 01:02:36","2016-06-18 09:02:36","2016-06-18\09\02\2016-06-18--09-02-36.676.jpg",121.022478260354,12121,FALSE
"12122",12122,52281,1,-14.723952,125.22171,181.3,"2016-06-18 01:02:37","2016-06-18 09:02:37","2016-06-18\09\02\2016-06-18--09-02-37.787.jpg",119.88566553809,12122,FALSE
"12123",12123,52291,2,-14.724216,125.222191,188.4,"2016-06-18 01:02:38","2016-06-18 09:02:38","2016-06-18\09\02\2016-06-18--09-02-38.899.jpg",118.403636643798,12123,FALSE
"12124",12124,52311,4,-14.724654,125.223091,200.7,"2016-06-18 01:02:40","2016-06-18 09:02:40","2016-06-18\09\02\2016-06-18--09-02-40.010.jpg",115.048899100754,12124,FALSE
"12125",12125,52321,5,-14.724835,125.223511,204.8,"2016-06-18 01:02:41","2016-06-18 09:02:41","2016-06-18\09\02\2016-06-18--09-02-41.121.jpg",113.091298204286,12125,FALSE
"12126",12126,52331,6,-14.725037,125.224014,209,"2016-06-18 01:02:43","2016-06-18 09:02:43","2016-06-18\09\02\2016-06-18--09-02-43.343.jpg",111.10997868222,12126,FALSE
"12127",12127,5234,7,-14.725216,125.224525,213,"2016-06-18 01:02:44","2016-06-18 09:02:44","2016-06-18\09\02\2016-06-18--09-02-44.454.jpg",109.018293045834,12127,FALSE
"12128",12128,52351,8,-14.725352,125.224953,218,"2016-06-18 01:02:45","2016-06-18 09:02:45","2016-06-18\09\02\2016-06-18--09-02-45.565.jpg",107.719601412556,12128,FALSE
"12129",12129,52361,10,-14.725508,125.225464,222.4,"2016-06-18 01:02:46","2016-06-18 09:02:46","2016-06-18\09\02\2016-06-18--09-02-46.676.jpg",107.337880205091,12129,FALSE
"12130",12130,52371,11,-14.725637,125.225891,226.3,"2016-06-18 01:02:47","2016-06-18 09:02:47","2016-06-18\09\02\2016-06-18--09-02-47.787.jpg",107.566358518153,12130,FALSE
"12131",12131,52381,12,-14.725797,125.226402,230.8,"2016-06-18 01:02:48","2016-06-18 09:02:48","2016-06-18\09\02\2016-06-18--09-02-48.898.jpg",107.833336246424,12131,FALSE
"12132",12132,52401,14,-14.72609,125.227333,237,"2016-06-18 01:02:50","2016-06-18 09:02:50","2016-06-18\09\02\2016-06-18--09-02-50.010.jpg",107.593129529426,12132,FALSE
"12133",12133,52411,15,-14.726218,125.22776,239.7,"2016-06-18 01:02:51","2016-06-18 09:02:51","2016-06-18\09\02\2016-06-18--09-02-51.121.jpg",106.706727285102,12133,FALSE
"12134",12134,52421,16,-14.726364,125.228271,243,"2016-06-18 01:02:53","2016-06-18 09:02:53","2016-06-18\09\02\2016-06-18--09-02-53.343.jpg",106.082140483202,12134,FALSE
"12135",12135,5243,17,-14.726507,125.22879,245.9,"2016-06-18 01:02:54","2016-06-18 09:02:54","2016-06-18\09\02\2016-06-18--09-02-54.454.jpg",105.758247599949,12135,FALSE
"12136",12136,52441,18,-14.726626,125.229225,249.2,"2016-06-18 01:02:55","2016-06-18 09:02:55","2016-06-18\09\02\2016-06-18--09-02-55.565.jpg",105.929586704184,12136,FALSE
"12137",12137,52451,20,-14.726772,125.229744,251.6,"2016-06-18 01:02:56","2016-06-18 09:02:56","2016-06-18\09\02\2016-06-18--09-02-56.676.jpg",106.17226137539,12137,FALSE
"12138",12138,52461,21,-14.726893,125.230171,254.8,"2016-06-18 01:02:57","2016-06-18 09:02:57","2016-06-18\09\02\2016-06-18--09-02-57.787.jpg",106.114851376752,12138,FALSE
"12139",12139,52471,22,-14.727038,125.23069,258.29,"2016-06-18 01:02:58","2016-06-18 09:02:58","2016-06-18\09\02\2016-06-18--09-02-58.898.jpg",106.114859964688,12139,FALSE
"12140",12140,52491,24,-14.727297,125.231636,266.6,"2016-06-18 01:03:00","2016-06-18 09:03:00","2016-06-18\09\03\2016-06-18--09-03-00.009.jpg",105.175169866649,12140,FALSE
"12141",12141,52501,25,-14.727433,125.232155,269,"2016-06-18 01:03:02","2016-06-18 09:03:02","2016-06-18\09\03\2016-06-18--09-03-02.232.jpg",105.012567506336,12141,FALSE
"12142",12142,52511,26,-14.727546,125.23259,271.4,"2016-06-18 01:03:03","2016-06-18 09:03:03","2016-06-18\09\03\2016-06-18--09-03-03.343.jpg",104.736357945298,12142,FALSE
"12143",12143,5252,27,-14.727679,125.233116,272.79,"2016-06-18 01:03:04","2016-06-18 09:03:04","2016-06-18\09\03\2016-06-18--09-03-04.454.jpg",104.449508193484,12143,FALSE
"12144",12144,52531,28,-14.727787,125.233551,274.2,"2016-06-18 01:03:05","2016-06-18 09:03:05","2016-06-18\09\03\2016-06-18--09-03-05.565.jpg",104.049648334856,12144,FALSE
"12145",12145,52541,30,-14.727915,125.234085,275.4,"2016-06-18 01:03:06","2016-06-18 09:03:06","2016-06-18\09\03\2016-06-18--09-03-06.676.jpg",103.768710349853,12145,FALSE
"12146",12146,52551,31,-14.72802,125.234528,276.79,"2016-06-18 01:03:07","2016-06-18 09:03:07","2016-06-18\09\03\2016-06-18--09-03-07.787.jpg",103.706107633882,12146,FALSE
"12147",12147,52561,32,-14.728145,125.235054,279.4,"2016-06-18 01:03:08","2016-06-18 09:03:08","2016-06-18\09\03\2016-06-18--09-03-08.899.jpg",103.648756268473,12147,FALSE
"12148",12148,52581,34,-14.728374,125.236031,284.4,"2016-06-18 01:03:10","2016-06-18 09:03:10","2016-06-18\09\03\2016-06-18--09-03-10.010.jpg",103.383365351804,12148,FALSE
"12149",12149,52591,35,-14.728475,125.236473,286.7,"2016-06-18 01:03:11","2016-06-18 09:03:11","2016-06-18\09\03\2016-06-18--09-03-11.120.jpg",102.983103638809,12149,FALSE
"12150",12150,52601,36,-14.728593,125.237007,289.9,"2016-06-18 01:03:13","2016-06-18 09:03:13","2016-06-18\09\03\2016-06-18--09-03-13.343.jpg",102.792275506548,12150,FALSE
"12151",12151,5261,37,-14.728711,125.237541,293.7,"2016-06-18 01:03:14","2016-06-18 09:03:14","2016-06-18\09\03\2016-06-18--09-03-14.454.jpg",102.626476089428,12151,FALSE
"12152",12152,52621,38,-14.728806,125.237984,297.2,"2016-06-18 01:03:15","2016-06-18 09:03:15","2016-06-18\09\03\2016-06-18--09-03-15.565.jpg",102.281754524263,12152,FALSE
"12153",12153,52631,40,-14.728918,125.238518,299.7,"2016-06-18 01:03:16","2016-06-18 09:03:16","2016-06-18\09\03\2016-06-18--09-03-16.676.jpg",101.931243679253,12153,FALSE
"12154",12154,52641,41,-14.72901,125.238976,302.1,"2016-06-18 01:03:17","2016-06-18 09:03:17","2016-06-18\09\03\2016-06-18--09-03-17.787.jpg",101.454336665855,12154,FALSE
"12155",12155,52651,42,-14.729115,125.239517,304.9,"2016-06-18 01:03:18","2016-06-18 09:03:18","2016-06-18\09\03\2016-06-18--09-03-18.898.jpg",101.114298403873,12155,FALSE
"12156",12156,52671,44,-14.729301,125.240524,310.5,"2016-06-18 01:03:20","2016-06-18 09:03:20","2016-06-18\09\03\2016-06-18--09-03-20.009.jpg",100.576919859917,12156,FALSE
"12157",12157,52681,45,-14.729384,125.240982,312.29,"2016-06-18 01:03:21","2016-06-18 09:03:21","2016-06-18\09\03\2016-06-18--09-03-21.121.jpg",100.439334010004,12157,FALSE
"12158",12158,52691,46,-14.729483,125.241539,314.29,"2016-06-18 01:03:23","2016-06-18 09:03:23","2016-06-18\09\03\2016-06-18--09-03-23.342.jpg",100.495425138551,12158,FALSE
"12159",12159,5270,47,-14.729567,125.241997,316,"2016-06-18 01:03:24","2016-06-18 09:03:24","2016-06-18\09\03\2016-06-18--09-03-24.453.jpg",100.746317341338,12159,FALSE
"12160",12160,52711,48,-14.729669,125.242546,318.4,"2016-06-18 01:03:25","2016-06-18 09:03:25","2016-06-18\09\03\2016-06-18--09-03-25.565.jpg",100.927719000581,12160,FALSE
"12161",12161,52721,50,-14.729772,125.243088,321.2,"2016-06-18 01:03:26","2016-06-18 09:03:26","2016-06-18\09\03\2016-06-18--09-03-26.676.jpg",100.819779253793,12161,FALSE
"12162",12162,52731,51,-14.729855,125.243546,323.5,"2016-06-18 01:03:27","2016-06-18 09:03:27","2016-06-18\09\03\2016-06-18--09-03-27.787.jpg",99.9995906570181,12162,FALSE
"12163",12163,52741,52,-14.729946,125.244102,326.79,"2016-06-18 01:03:28","2016-06-18 09:03:28","2016-06-18\09\03\2016-06-18--09-03-28.898.jpg",99.0396138380823,12163,FALSE
"12164",12164,52761,54,-14.73008,125.24511,331.7,"2016-06-18 01:03:30","2016-06-18 09:03:30","2016-06-18\09\03\2016-06-18--09-03-30.009.jpg",96.6976518729962,12164,FALSE
"12165",12165,52771,55,-14.730128,125.245575,334.9,"2016-06-18 01:03:31","2016-06-18 09:03:31","2016-06-18\09\03\2016-06-18--09-03-31.120.jpg",95.7862690635452,12165,FALSE
"12166",12166,52781,56,-14.73018,125.246124,340.1,"2016-06-18 01:03:33","2016-06-18 09:03:33","2016-06-18\09\03\2016-06-18--09-03-33.342.jpg",95.0226709568923,12166,FALSE
"12167",12167,5279,57,-14.730222,125.246674,344,"2016-06-18 01:03:34","2016-06-18 09:03:34","2016-06-18\09\03\2016-06-18--09-03-34.453.jpg",94.2600250093447,12167,FALSE
"12168",12168,52801,58,-14.730253,125.247131,349.7,"2016-06-18 01:03:35","2016-06-18 09:03:35","2016-06-18\09\03\2016-06-18--09-03-35.565.jpg",93.8841175687357,12168,FALSE
"12169",12169,52811,0,-14.730289,125.247688,354.2,"2016-06-18 01:03:36","2016-06-18 09:03:36","2016-06-18\09\03\2016-06-18--09-03-36.676.jpg",94.1111835978734,12169,FALSE
"12170",12170,52821,1,-14.730324,125.248146,357.2,"2016-06-18 01:03:37","2016-06-18 09:03:37","2016-06-18\09\03\2016-06-18--09-03-37.787.jpg",94.6301650145204,12170,FALSE
"12171",12171,52831,2,-14.730369,125.248703,357.5,"2016-06-18 01:03:38","2016-06-18 09:03:38","2016-06-18\09\03\2016-06-18--09-03-38.898.jpg",94.8274527752088,12171,FALSE
"12172",12172,52851,4,-14.730452,125.249725,359.8,"2016-06-18 01:03:40","2016-06-18 09:03:40","2016-06-18\09\03\2016-06-18--09-03-40.009.jpg",94.4225387497746,12172,FALSE
"12173",12173,52861,5,-14.730485,125.250191,361,"2016-06-18 01:03:41","2016-06-18 09:03:41","2016-06-18\09\03\2016-06-18--09-03-41.120.jpg",93.9073409547635,12173,FALSE
"12174",12174,52871,6,-14.73052,125.250748,362.6,"2016-06-18 01:03:43","2016-06-18 09:03:43","2016-06-18\09\03\2016-06-18--09-03-43.342.jpg",93.6817448912793,12174,FALSE
"12175",12175,5288,7,-14.730549,125.251213,364.8,"2016-06-18 01:03:44","2016-06-18 09:03:44","2016-06-18\09\03\2016-06-18--09-03-44.453.jpg",93.7391088133087,12175,FALSE
"12176",12176,52891,8,-14.730585,125.25177,368,"2016-06-18 01:03:45","2016-06-18 09:03:45","2016-06-18\09\03\2016-06-18--09-03-45.564.jpg",93.5635323360218,12176,FALSE
"12177",12177,52901,10,-14.730617,125.252335,370.7,"2016-06-18 01:03:46","2016-06-18 09:03:46","2016-06-18\09\03\2016-06-18--09-03-46.676.jpg",93.1976077155998,12177,FALSE
"12178",12178,52911,11,-14.730641,125.2528,373.2,"2016-06-18 01:03:47","2016-06-18 09:03:47","2016-06-18\09\03\2016-06-18--09-03-47.787.jpg",93.1406257033324,12178,FALSE
"12179",12179,52921,12,-14.730672,125.253365,375.7,"2016-06-18 01:03:48","2016-06-18 09:03:48","2016-06-18\09\03\2016-06-18--09-03-48.898.jpg",93.3115544291045,12179,FALSE
"12180",12180,52941,14,-14.73073,125.254402,380.4,"2016-06-18 01:03:50","2016-06-18 09:03:50","2016-06-18\09\03\2016-06-18--09-03-50.009.jpg",93.1518076918455,12180,FALSE
"12181",12181,52951,15,-14.730755,125.254875,381.6,"2016-06-18 01:03:51","2016-06-18 09:03:51","2016-06-18\09\03\2016-06-18--09-03-51.120.jpg",92.9270949231454,12181,FALSE
"12182",12182,52961,16,-14.730782,125.255447,382.9,"2016-06-18 01:03:53","2016-06-18 09:03:53","2016-06-18\09\03\2016-06-18--09-03-53.342.jpg",92.8456085129743,12182,FALSE
"12183",12183,5297,17,-14.73081,125.256012,384.6,"2016-06-18 01:03:54","2016-06-18 09:03:54","2016-06-18\09\03\2016-06-18--09-03-54.453.jpg",93.4853679971942,12183,FALSE
"12184",12184,52981,18,-14.730844,125.256493,389.2,"2016-06-18 01:03:55","2016-06-18 09:03:55","2016-06-18\09\03\2016-06-18--09-03-55.564.jpg",94.2177562559087,12184,FALSE
"12185",12185,52991,20,-14.730885,125.257057,393.9,"2016-06-18 01:03:56","2016-06-18 09:03:56","2016-06-18\09\03\2016-06-18--09-03-56.676.jpg",94.1617208242546,12185,FALSE
"12186",12186,53001,21,-14.730918,125.257538,396.9,"2016-06-18 01:03:57","2016-06-18 09:03:57","2016-06-18\09\03\2016-06-18--09-03-57.787.jpg",94.1056775324359,12186,FALSE
"12187",12187,53011,22,-14.730958,125.258102,400.2,"2016-06-18 01:03:58","2016-06-18 09:03:58","2016-06-18\09\03\2016-06-18--09-03-58.898.jpg",93.9374990869828,12187,FALSE
"12188",12188,53031,24,-14.731018,125.259148,406.5,"2016-06-18 01:04:00","2016-06-18 09:04:00","2016-06-18\09\04\2016-06-18--09-04-00.009.jpg",93.116475778818,12188,FALSE
"12189",12189,53041,25,-14.731043,125.259621,409.1,"2016-06-18 01:04:01","2016-06-18 09:04:01","2016-06-18\09\04\2016-06-18--09-04-01.120.jpg",93.1518123567814,12189,FALSE
"12190",12190,53051,26,-14.731074,125.260193,413.1,"2016-06-18 01:04:03","2016-06-18 09:04:03","2016-06-18\09\04\2016-06-18--09-04-03.342.jpg",93.2615252759245,12190,FALSE
"12191",12191,5306,27,-14.731106,125.260757,417.3,"2016-06-18 01:04:04","2016-06-18 09:04:04","2016-06-18\09\04\2016-06-18--09-04-04.453.jpg",93.2892582610516,12191,FALSE
"12192",12192,53071,28,-14.731132,125.26123,420.7,"2016-06-18 01:04:05","2016-06-18 09:04:05","2016-06-18\09\04\2016-06-18--09-04-05.564.jpg",93.311561571485,12192,FALSE
"12193",12193,53081,30,-14.731164,125.261787,424.4,"2016-06-18 01:04:06","2016-06-18 09:04:06","2016-06-18\09\04\2016-06-18--09-04-06.675.jpg",93.5061996807557,12193,FALSE
"12194",12194,53091,31,-14.731193,125.262253,427,"2016-06-18 01:04:07","2016-06-18 09:04:07","2016-06-18\09\04\2016-06-18--09-04-07.787.jpg",93.3341694966992,12194,FALSE
"12195",12195,53101,32,-14.731222,125.26281,429.7,"2016-06-18 01:04:08","2016-06-18 09:04:08","2016-06-18\09\04\2016-06-18--09-04-08.898.jpg",92.7630131591036,12195,FALSE
"12196",12196,53121,34,-14.731258,125.263832,434.3,"2016-06-18 01:04:10","2016-06-18 09:04:10","2016-06-18\09\04\2016-06-18--09-04-10.009.jpg",91.727748194887,12196,FALSE
"12197",12197,53131,35,-14.731271,125.264297,436.6,"2016-06-18 01:04:11","2016-06-18 09:04:11","2016-06-18\09\04\2016-06-18--09-04-11.120.jpg",91.5550760055634,12197,FALSE
"12198",12198,53141,36,-14.731285,125.264854,438.9,"2016-06-18 01:04:13","2016-06-18 09:04:13","2016-06-18\09\04\2016-06-18--09-04-13.342.jpg",91.5657936567458,12198,FALSE
"12199",12199,5315,37,-14.731298,125.265312,440.7,"2016-06-18 01:04:14","2016-06-18 09:04:14","2016-06-18\09\04\2016-06-18--09-04-14.453.jpg",91.9134841538853,12199,FALSE
"12200",12200,53161,38,-14.731318,125.265869,443.1,"2016-06-18 01:04:15","2016-06-18 09:04:15","2016-06-18\09\04\2016-06-18--09-04-15.564.jpg",92.6597141850502,12200,FALSE
"12201",12201,53171,40,-14.731348,125.266418,446.2,"2016-06-18 01:04:16","2016-06-18 09:04:16","2016-06-18\09\04\2016-06-18--09-04-16.675.jpg",93.5617656027127,12201,FALSE
"12202",12202,53181,41,-14.731379,125.266876,448.8,"2016-06-18 01:04:17","2016-06-18 09:04:17","2016-06-18\09\04\2016-06-18--09-04-17.786.jpg",94.2897556817339,12202,FALSE
"12203",12203,53191,42,-14.731421,125.267418,451.4,"2016-06-18 01:04:18","2016-06-18 09:04:18","2016-06-18\09\04\2016-06-18--09-04-18.898.jpg",94.3763114728963,12203,FALSE
"12204",12204,53211,44,-14.731489,125.268433,453.6,"2016-06-18 01:04:20","2016-06-18 09:04:20","2016-06-18\09\04\2016-06-18--09-04-20.009.jpg",93.5062049166022,12204,FALSE
"12205",12205,53221,45,-14.731515,125.268906,455.3,"2016-06-18 01:04:21","2016-06-18 09:04:21","2016-06-18\09\04\2016-06-18--09-04-21.120.jpg",93.026654431492,12205,FALSE
"12206",12206,53231,46,-14.731542,125.269463,457.1,"2016-06-18 01:04:23","2016-06-18 09:04:23","2016-06-18\09\04\2016-06-18--09-04-23.342.jpg",92.4145173698468,12206,FALSE
"12207",12207,5324,47,-14.731561,125.270027,458.8,"2016-06-18 01:04:24","2016-06-18 09:04:24","2016-06-18\09\04\2016-06-18--09-04-24.453.jpg",91.646054537853,12207,FALSE
"12208",12208,53251,48,-14.731571,125.2705,460.2,"2016-06-18 01:04:25","2016-06-18 09:04:25","2016-06-18\09\04\2016-06-18--09-04-25.564.jpg",91.361081164714,12208,FALSE
"12209",12209,53261,50,-14.731585,125.271065,462.1,"2016-06-18 01:04:26","2016-06-18 09:04:26","2016-06-18\09\04\2016-06-18--09-04-26.675.jpg",91.3519691055988,12209,FALSE
"12210",12210,53271,51,-14.731595,125.271545,463.7,"2016-06-18 01:04:27","2016-06-18 09:04:27","2016-06-18\09\04\2016-06-18--09-04-27.786.jpg",91.4082734849472,12210,FALSE
"12211",12211,53281,52,-14.73161,125.27211,466.1,"2016-06-18 01:04:28","2016-06-18 09:04:28","2016-06-18\09\04\2016-06-18--09-04-28.898.jpg",91.7443704358959,12211,FALSE
"12212",12212,53301,54,-14.731647,125.273155,470.8,"2016-06-18 01:04:30","2016-06-18 09:04:30","2016-06-18\09\04\2016-06-18--09-04-30.009.jpg",92.1564338667232,12212,FALSE
"12213",12213,53311,55,-14.731664,125.273628,472.7,"2016-06-18 01:04:31","2016-06-18 09:04:31","2016-06-18\09\04\2016-06-18--09-04-31.120.jpg",92.0274179112777,12213,FALSE
"12214",12214,53321,56,-14.731683,125.2742,476.2,"2016-06-18 01:04:33","2016-06-18 09:04:33","2016-06-18\09\04\2016-06-18--09-04-33.342.jpg",91.9152355705207,12214,FALSE
"12215",12215,5333,57,-14.731701,125.274765,480.7,"2016-06-18 01:04:34","2016-06-18 09:04:34","2016-06-18\09\04\2016-06-18--09-04-34.453.jpg",91.771446947436,12215,FALSE
"12216",12216,53341,58,-14.731714,125.27523,484.9,"2016-06-18 01:04:35","2016-06-18 09:04:35","2016-06-18\09\04\2016-06-18--09-04-35.564.jpg",91.6126400626194,12216,FALSE
"12217",12217,53351,0,-14.731729,125.275787,488.7,"2016-06-18 01:04:36","2016-06-18 09:04:36","2016-06-18\09\04\2016-06-18--09-04-36.675.jpg",91.6110648618603,12217,FALSE
"12218",12218,53361,1,-14.731742,125.276253,493,"2016-06-18 01:04:37","2016-06-18 09:04:37","2016-06-18\09\04\2016-06-18--09-04-37.786.jpg",91.5535602933643,12218,FALSE
"12219",12219,53371,2,-14.731756,125.27681,496.8,"2016-06-18 01:04:38","2016-06-18 09:04:38","2016-06-18\09\04\2016-06-18--09-04-38.897.jpg",91.4513021316374,12219,FALSE
"12220",12220,53391,4,-14.731773,125.277817,503,"2016-06-18 01:04:40","2016-06-18 09:04:40","2016-06-18\09\04\2016-06-18--09-04-40.008.jpg",90.6381263030506,12220,FALSE
"12221",12221,53401,5,-14.731778,125.278282,505.7,"2016-06-18 01:04:41","2016-06-18 09:04:41","2016-06-18\09\04\2016-06-18--09-04-41.120.jpg",90.5226485896979,12221,FALSE
"12222",12222,53411,6,-14.731782,125.278831,509,"2016-06-18 01:04:43","2016-06-18 09:04:43","2016-06-18\09\04\2016-06-18--09-04-43.342.jpg",90.1608459046121,12222,FALSE
"12223",12223,5342,7,-14.731781,125.279381,511.7,"2016-06-18 01:04:44","2016-06-18 09:04:44","2016-06-18\09\04\2016-06-18--09-04-44.453.jpg",89.7665096914259,12223,FALSE
"12224",12224,53431,8,-14.731778,125.279839,514.7,"2016-06-18 01:04:45","2016-06-18 09:04:45","2016-06-18\09\04\2016-06-18--09-04-45.564.jpg",89.6493547778965,12224,FALSE
"12225",12225,53441,10,-14.731775,125.280388,516.7,"2016-06-18 01:04:46","2016-06-18 09:04:46","2016-06-18\09\04\2016-06-18--09-04-46.675.jpg",89.3570627139325,12225,FALSE
"12226",12226,53451,11,-14.731767,125.280846,518.8,"2016-06-18 01:04:47","2016-06-18 09:04:47","2016-06-18\09\04\2016-06-18--09-04-47.786.jpg",88.4220279504916,12226,FALSE
